match_id,Player 1,Player 2,Pl 1 hand,Pl 2 hand,Date,Tournament,Round,Surface,Best of,Final TB?,Year,PtWinner,target,Winner
20220413-M-Monte_Carlo_Masters-R32-Andrey_Rublev-Alex_De_Minaur,Andrey Rublev,Alex De Minaur,R,R,2022-04-13,Monte Carlo Masters,R32,Clay,3,1,2022,1,1,Andrey Rublev
20220412-M-Monte_Carlo_Masters-R64-Maxime_Cressy-Laslo_Djere,Maxime Cressy,Laslo Djere,R,R,2022-04-12,Monte Carlo Masters,R64,Clay,3,1,2022,2,0,Laslo Djere
20220412-M-Monte_Carlo_Masters-R64-Benoit_Paire-Lorenzo_Musetti,Benoit Paire,Lorenzo Musetti,R,R,2022-04-12,Monte Carlo Masters,R64,Clay,3,1,2022,2,0,Lorenzo Musetti
20220412-M-Monte_Carlo_Masters-R32-Novak_Djokovic-Alejandro_Davidovich_Fokina,Novak Djokovic,Alejandro Davidovich Fokina,R,R,2022-04-12,Monte Carlo Masters,R32,Clay,3,1,2022,2,0,Alejandro Davidovich Fokina
20220411-M-Monte_Carlo_Masters-R64-Jo_Wilfried_Tsonga-Marin_Cilic,Jo Wilfried Tsonga,Marin Cilic,R,R,2022-04-11,Monte Carlo Masters,R64,Clay,3,1,2022,2,0,Marin Cilic
20220411-M-Monte_Carlo_Masters-R64-Hugo_Dellien-Hubert_Hurkacz,Hugo Dellien,Hubert Hurkacz,R,R,2022-04-11,Monte Carlo Masters,R64,Clay,3,1,2022,2,0,Hubert Hurkacz
20220411-M-Monte_Carlo_Masters-R64-Borna_Coric-Jannik_Sinner,Borna Coric,Jannik Sinner,R,R,2022-04-11,Monte Carlo Masters,R64,Clay,3,1,2022,2,0,Jannik Sinner
20220410-M-Houston-F-Reilly_Opelka-John_Isner,Reilly Opelka,John Isner,R,R,2022-04-10,Houston,F,Clay,3,1,2022,1,1,Reilly Opelka
20220409-M-Houston-SF-Reilly_Opelka-Nick_Kyrgios,Reilly Opelka,Nick Kyrgios,R,R,2022-04-09,Houston,SF,Clay,3,1,2022,1,1,Reilly Opelka
20220408-M-Houston-QF-Reilly_Opelka-Gijs_Brouwer,Reilly Opelka,Gijs Brouwer,R,L,2022-04-08,Houston,QF,Clay,3,1,2022,1,1,Reilly Opelka
20220406-M-Houston-R16-Tommy_Paul-Nick_Kyrgios,Tommy Paul,Nick Kyrgios,R,R,2022-04-06,Houston,R16,Clay,3,1,2022,2,0,Nick Kyrgios
20220406-M-Houston-R16-J_J_Wolf-Gijs_Brouwer,J J Wolf,Gijs Brouwer,R,L,2022-04-06,Houston,R16,Clay,3,1,2022,2,0,Gijs Brouwer
20220403-M-Miami_Masters-F-Casper_Ruud-Carlos_Alcaraz,Casper Ruud,Carlos Alcaraz,R,R,2022-04-03,Miami Masters,F,Hard,3,1,2022,2,0,Carlos Alcaraz
20220403-M-Lugano_CH-F-Luca_Nardi-Leandro_Riedi,Luca Nardi,Leandro Riedi,R,R,2022-04-03,Lugano CH,F,Hard,3,1,2022,1,1,Luca Nardi
20220401-M-Miami_Masters-SF-Hubert_Hurkacz-Carlos_Alcaraz,Hubert Hurkacz,Carlos Alcaraz,R,R,2022-04-01,Miami Masters,SF,Hard,3,1,2022,2,0,Carlos Alcaraz
20220331-M-Miami_Masters-QF-Miomir_Kecmanovic-Carlos_Alcaraz,Miomir Kecmanovic,Carlos Alcaraz,R,R,2022-03-31,Miami Masters,QF,Hard,3,1,2022,2,0,Carlos Alcaraz
20220331-M-Miami_Masters-QF-Hubert_Hurkacz-Daniil_Medvedev,Hubert Hurkacz,Daniil Medvedev,R,R,2022-03-31,Miami Masters,QF,Hard,3,1,2022,1,1,Hubert Hurkacz
20220330-M-Miami_Masters-QF-Francisco_Cerundolo-Jannik_Sinner,Francisco Cerundolo,Jannik Sinner,R,R,2022-03-30,Miami Masters,QF,Hard,3,1,2022,1,1,Francisco Cerundolo
20220330-M-Miami_Masters-QF-Casper_Ruud-Alexander_Zverev,Casper Ruud,Alexander Zverev,R,R,2022-03-30,Miami Masters,QF,Hard,3,1,2022,1,1,Casper Ruud
20220329-M-Miami_Masters-R16-Stefanos_Tsitsipas-Carlos_Alcaraz,Stefanos Tsitsipas,Carlos Alcaraz,R,R,2022-03-29,Miami Masters,R16,Hard,3,1,2022,2,0,Carlos Alcaraz
20220329-M-Miami_Masters-R16-Jannik_Sinner-Nick_Kyrgios,Jannik Sinner,Nick Kyrgios,R,R,2022-03-29,Miami Masters,R16,Hard,3,1,2022,1,1,Jannik Sinner
20220329-M-Miami_Masters-R16-Hubert_Hurkacz-Lloyd_Harris,Hubert Hurkacz,Lloyd Harris,R,R,2022-03-29,Miami Masters,R16,Hard,3,1,2022,1,1,Hubert Hurkacz
20220329-M-Miami_Masters-R16-Daniil_Medvedev-Jenson_Brooksby,Daniil Medvedev,Jenson Brooksby,R,R,2022-03-29,Miami Masters,R16,Hard,3,1,2022,1,1,Daniil Medvedev
20220328-M-Miami_Masters-R32-Taylor_Fritz-Tommy_Paul,Taylor Fritz,Tommy Paul,R,R,2022-03-28,Miami Masters,R32,Hard,3,1,2022,1,1,Taylor Fritz
20220328-M-Miami_Masters-R32-Roberto_Bautista_Agut-Jenson_Brooksby,Roberto Bautista Agut,Jenson Brooksby,R,R,2022-03-28,Miami Masters,R32,Hard,3,1,2022,2,0,Jenson Brooksby
20220328-M-Miami_Masters-R32-Hubert_Hurkacz-Aslan_Karatsev,Hubert Hurkacz,Aslan Karatsev,R,R,2022-03-28,Miami Masters,R32,Hard,3,1,2022,1,1,Hubert Hurkacz
20220327-M-Zadar_CH-F-Daniel_Michalski-Flavio_Cobolli,Daniel Michalski,Flavio Cobolli,R,R,2022-03-27,Zadar CH,F,Clay,3,1,2022,2,0,Flavio Cobolli
20220327-M-Miami_Masters-R32-Pablo_Carreno_Busta-Jannik_Sinner,Pablo Carreno Busta,Jannik Sinner,R,R,2022-03-27,Miami Masters,R32,Hard,3,1,2022,2,0,Jannik Sinner
20220327-M-Miami_Masters-R32-Fabio_Fognini-Nick_Kyrgios,Fabio Fognini,Nick Kyrgios,R,R,2022-03-27,Miami Masters,R32,Hard,3,1,2022,2,0,Nick Kyrgios
20220327-M-Miami_Masters-R32-Casper_Ruud-Alexander_Bublik,Casper Ruud,Alexander Bublik,R,R,2022-03-27,Miami Masters,R32,Hard,3,1,2022,1,1,Casper Ruud
20220326-M-Miami_Masters-R64-Hubert_Hurkacz-Arthur_Rinderknech,Hubert Hurkacz,Arthur Rinderknech,R,R,2022-03-26,Miami Masters,R64,Hard,3,1,2022,1,1,Hubert Hurkacz
20220326-M-Miami_Masters-R64-Felix_Auger_Aliassime-Miomir_Kecmanovic,Felix Auger Aliassime,Miomir Kecmanovic,R,R,2022-03-26,Miami Masters,R64,Hard,3,1,2022,2,0,Miomir Kecmanovic
20220326-M-Miami_Masters-R64-Andy_Murray-Daniil_Medvedev,Andy Murray,Daniil Medvedev,R,R,2022-03-26,Miami Masters,R64,Hard,3,1,2022,2,0,Daniil Medvedev
20220325-M-Miami_Masters-R64-Nick_Kyrgios-Andrey_Rublev,Nick Kyrgios,Andrey Rublev,R,R,2022-03-25,Miami Masters,R64,Hard,3,1,2022,1,1,Nick Kyrgios
20220325-M-Miami_Masters-R64-Juan_Manuel_Cerundolo-Kevin_Anderson,Juan Manuel Cerundolo,Kevin Anderson,L,R,2022-03-25,Miami Masters,R64,Hard,3,1,2022,1,1,Juan Manuel Cerundolo
20220325-M-Miami_Masters-R64-Emil_Ruusuvuori-Jannik_Sinner,Emil Ruusuvuori,Jannik Sinner,R,R,2022-03-25,Miami Masters,R64,Hard,3,1,2022,2,0,Jannik Sinner
20220325-M-Miami_Masters-R64-Brandon_Nakashima-Frances_Tiafoe,Brandon Nakashima,Frances Tiafoe,R,R,2022-03-25,Miami Masters,R64,Hard,3,1,2022,2,0,Frances Tiafoe
20220325-M-Miami_Masters-R128-Jack_Sock-Miomir_Kecmanovic,Jack Sock,Miomir Kecmanovic,R,R,2022-03-25,Miami Masters,R128,Hard,3,1,2022,2,0,Miomir Kecmanovic
20220324-M-Miami_Masters-R128-Botic_Van_De_Zandschulp-Mikhail_Kukushkin,Botic Van De Zandschulp,Mikhail Kukushkin,R,R,2022-03-24,Miami Masters,R128,Hard,3,1,2022,2,0,Mikhail Kukushkin
20220324-M-Miami_Masters-R128-Adrian_Mannarino-Nick_Kyrgios,Adrian Mannarino,Nick Kyrgios,L,R,2022-03-24,Miami Masters,R128,Hard,3,1,2022,2,0,Nick Kyrgios
20220323-M-Miami_Masters-R128-Tallon_Griekspoor-Francisco_Cerundolo,Tallon Griekspoor,Francisco Cerundolo,R,R,2022-03-23,Miami Masters,R128,Hard,3,1,2022,2,0,Francisco Cerundolo
20220320-M-Indian_Wells_Masters-F-Rafael_Nadal-Taylor_Fritz,Rafael Nadal,Taylor Fritz,L,R,2022-03-20,Indian Wells Masters,F,Hard,3,1,2022,2,0,Taylor Fritz
20220319-M-Indian_Wells_Masters-SF-Taylor_Fritz-Andrey_Rublev,Taylor Fritz,Andrey Rublev,R,R,2022-03-19,Indian Wells Masters,SF,Hard,3,1,2022,1,1,Taylor Fritz
20220319-M-Indian_Wells_Masters-SF-Rafael_Nadal-Carlos_Alcaraz,Rafael Nadal,Carlos Alcaraz,L,R,2022-03-19,Indian Wells Masters,SF,Hard,3,1,2022,1,1,Rafael Nadal
20220318-M-Indian_Wells_Masters-QF-Grigor_Dimitrov-Andrey_Rublev,Grigor Dimitrov,Andrey Rublev,R,R,2022-03-18,Indian Wells Masters,QF,Hard,3,1,2022,2,0,Andrey Rublev
20220317-M-Indian_Wells_Masters-R16-Gael_Monfils-Carlos_Alcaraz,Gael Monfils,Carlos Alcaraz,R,R,2022-03-17,Indian Wells Masters,R16,Hard,3,1,2022,2,0,Carlos Alcaraz
20220317-M-Indian_Wells_Masters-QF-Rafael_Nadal-Nick_Kyrgios,Rafael Nadal,Nick Kyrgios,L,R,2022-03-17,Indian Wells Masters,QF,Hard,3,1,2022,1,1,Rafael Nadal
20220316-M-Indian_Wells_Masters-R32-Grigor_Dimitrov-Alexander_Bublik,Grigor Dimitrov,Alexander Bublik,R,R,2022-03-16,Indian Wells Masters,R32,Hard,3,1,2022,1,1,Grigor Dimitrov
20220316-M-Indian_Wells_Masters-R32-Andrey_Rublev-Frances_Tiafoe,Andrey Rublev,Frances Tiafoe,R,R,2022-03-16,Indian Wells Masters,R32,Hard,3,1,2022,1,1,Andrey Rublev
20220316-M-Indian_Wells_Masters-R16-Hubert_Hurkacz-Andrey_Rublev,Hubert Hurkacz,Andrey Rublev,R,R,2022-03-16,Indian Wells Masters,R16,Hard,3,1,2022,2,0,Andrey Rublev
20220316-M-Indian_Wells_Masters-R16-Grigor_Dimitrov-John_Isner,Grigor Dimitrov,John Isner,R,R,2022-03-16,Indian Wells Masters,R16,Hard,3,1,2022,1,1,Grigor Dimitrov
20220315-M-Indian_Wells_Masters-R32-Steve_Johnson-Hubert_Hurkacz,Steve Johnson,Hubert Hurkacz,R,R,2022-03-15,Indian Wells Masters,R32,Hard,3,1,2022,2,0,Hubert Hurkacz
20220315-M-Indian_Wells_Masters-R32-John_Isner-Diego_Schwartzman,John Isner,Diego Schwartzman,R,R,2022-03-15,Indian Wells Masters,R32,Hard,3,1,2022,1,1,John Isner
20220315-M-Indian_Wells_Masters-R32-Casper_Ruud-Nick_Kyrgios,Casper Ruud,Nick Kyrgios,R,R,2022-03-15,Indian Wells Masters,R32,Hard,3,1,2022,2,0,Nick Kyrgios
20220315-M-Indian_Wells_Masters-R16-Lloyd_Harris-Matteo_Berrettini,Lloyd Harris,Matteo Berrettini,R,R,2022-03-15,Indian Wells Masters,R16,Hard,3,1,2022,2,0,Matteo Berrettini
20220314-M-Indian_Wells_Masters-R32-Roberto_Bautista_Agut-Carlos_Alcaraz,Roberto Bautista Agut,Carlos Alcaraz,R,R,2022-03-14,Indian Wells Masters,R32,Hard,3,1,2022,2,0,Carlos Alcaraz
20220314-M-Indian_Wells_Masters-R32-Rafael_Nadal-Daniel_Evans,Rafael Nadal,Daniel Evans,L,R,2022-03-14,Indian Wells Masters,R32,Hard,3,1,2022,1,1,Rafael Nadal
20220314-M-Indian_Wells_Masters-R32-Gael_Monfils-Daniil_Medvedev,Gael Monfils,Daniil Medvedev,R,R,2022-03-14,Indian Wells Masters,R32,Hard,3,1,2022,1,1,Gael Monfils
20220313-M-Indian_Wells_Masters-R64-Sam_Querrey-John_Isner,Sam Querrey,John Isner,R,R,2022-03-13,Indian Wells Masters,R64,Hard,3,1,2022,2,0,John Isner
20220313-M-Indian_Wells_Masters-R64-Hubert_Hurkacz-Oscar_Otte,Hubert Hurkacz,Oscar Otte,R,R,2022-03-13,Indian Wells Masters,R64,Hard,3,1,2022,1,1,Hubert Hurkacz
20220313-M-Indian_Wells_Masters-R64-Felix_Auger_Aliassime-Botic_Van_De_Zandschulp,Felix Auger Aliassime,Botic Van De Zandschulp,R,R,2022-03-13,Indian Wells Masters,R64,Hard,3,1,2022,2,0,Botic Van De Zandschulp
20220313-M-Indian_Wells_Masters-R64-Federico_Delbonis-Nick_Kyrgios,Federico Delbonis,Nick Kyrgios,L,R,2022-03-13,Indian Wells Masters,R64,Hard,3,1,2022,2,0,Nick Kyrgios
20220312-M-Indian_Wells_Masters-R64-Sebastian_Korda-Rafael_Nadal,Sebastian Korda,Rafael Nadal,R,L,2022-03-12,Indian Wells Masters,R64,Hard,3,1,2022,2,0,Rafael Nadal
20220312-M-Indian_Wells_Masters-R64-Reilly_Opelka-Lorenzo_Musetti,Reilly Opelka,Lorenzo Musetti,R,R,2022-03-12,Indian Wells Masters,R64,Hard,3,1,2022,1,1,Reilly Opelka
20220312-M-Indian_Wells_Masters-R64-Gael_Monfils-Filip_Krajinovic,Gael Monfils,Filip Krajinovic,R,R,2022-03-12,Indian Wells Masters,R64,Hard,3,1,2022,1,1,Gael Monfils
20220312-M-Indian_Wells_Masters-R64-Federico_Coria-Daniel_Evans,Federico Coria,Daniel Evans,R,R,2022-03-12,Indian Wells Masters,R64,Hard,3,1,2022,2,0,Daniel Evans
20220311-M-Indian_Wells_Masters-R128-Brandon_Nakashima-Adrian_Mannarino,Brandon Nakashima,Adrian Mannarino,R,L,2022-03-11,Indian Wells Masters,R128,Hard,3,1,2022,1,1,Brandon Nakashima
20220310-M-Indian_Wells_Masters-R128-Sebastian_Baez-Nick_Kyrgios,Sebastian Baez,Nick Kyrgios,R,R,2022-03-10,Indian Wells Masters,R128,Hard,3,1,2022,2,0,Nick Kyrgios
20220305-M-Davis_Cup_Qualifiers-RR-Robin_Haase-Steven_Diez,Robin Haase,Steven Diez,R,R,2022-03-05,Davis Cup Qualifiers,RR,Clay,3,S,2022,1,1,Robin Haase
20220304-M-Davis_Cup_Qualifiers-RR-Tallon_Griekspoor-Steven_Diez,Tallon Griekspoor,Steven Diez,R,R,2022-03-04,Davis Cup Qualifiers,RR,Clay,3,1,2022,1,1,Tallon Griekspoor
20220304-M-Davis_Cup_Qualifiers-RR-Alexis_Galarneau-Botic_Van_De_Zandschulp,Alexis Galarneau,Botic Van De Zandschulp,R,R,2022-03-04,Davis Cup Qualifiers,RR,Clay,3,1,2022,2,0,Botic Van De Zandschulp
20220228-M-Acapulco-R32-Taylor_Fritz-Adrian_Mannarino,Taylor Fritz,Adrian Mannarino,R,L,2022-02-28,Acapulco,R32,Hard,3,1,2022,1,1,Taylor Fritz
20220227-M-Santiago-F-Pedro_Martinez-Sebastian_Baez,Pedro Martinez,Sebastian Baez,R,R,2022-02-27,Santiago,F,Clay,3,1,2022,1,1,Pedro Martinez
20220226-M-Dubai-F-Andrey_Rublev-Jiri_Vesely,Andrey Rublev,Jiri Vesely,R,L,2022-02-26,Dubai,F,Hard,3,1,2022,1,1,Andrey Rublev
20220226-M-Acapulco-SF-Stefanos_Tsitsipas-Cameron_Norrie,Stefanos Tsitsipas,Cameron Norrie,R,L,2022-02-26,Acapulco,SF,Hard,3,1,2022,2,0,Cameron Norrie
20220225-M-Santiago-QF-Thiago_Monteiro-Sebastian_Baez,Thiago Monteiro,Sebastian Baez,L,R,2022-02-25,Santiago,QF,Clay,3,1,2022,2,0,Sebastian Baez
20220225-M-Dubai-SF-Hubert_Hurkacz-Andrey_Rublev,Hubert Hurkacz,Andrey Rublev,R,R,2022-02-25,Dubai,SF,Hard,3,1,2022,2,0,Andrey Rublev
20220225-M-Acapulco-SF-Rafael_Nadal-Daniil_Medvedev,Rafael Nadal,Daniil Medvedev,L,R,2022-02-25,Acapulco,SF,Hard,3,1,2022,1,1,Rafael Nadal
20220225-M-Acapulco-QF-Peter_Gojowczyk-Cameron_Norrie,Peter Gojowczyk,Cameron Norrie,R,L,2022-02-25,Acapulco,QF,Hard,3,1,2022,2,0,Cameron Norrie
20220224-M-ITF_Santo_Domingo-R16-Peter_Bertran-Nick_Hardt,Peter Bertran,Nick Hardt,R,R,2022-02-24,ITF Santo Domingo,R16,Hard,3,1,2022,2,0,Nick Hardt
20220224-M-Dubai-QF-Hubert_Hurkacz-Jannik_Sinner,Hubert Hurkacz,Jannik Sinner,R,R,2022-02-24,Dubai,QF,Hard,3,1,2022,1,1,Hubert Hurkacz
20220224-M-Acapulco-R16-Daniil_Medvedev-Pablo_Andujar,Daniil Medvedev,Pablo Andujar,R,R,2022-02-24,Acapulco,R16,Hard,3,1,2022,1,1,Daniil Medvedev
20220224-M-Acapulco-QF-Daniil_Medvedev-Yoshihito_Nishioka,Daniil Medvedev,Yoshihito Nishioka,R,L,2022-02-24,Acapulco,QF,Hard,3,1,2022,1,1,Daniil Medvedev
20220223-M-Santiago-R16-Sebastian_Baez-Juan_Ignacio_Londero,Sebastian Baez,Juan Ignacio Londero,R,R,2022-02-23,Santiago,R16,Clay,3,1,2022,1,1,Sebastian Baez
20220223-M-Dubai-R16-Alex_Molcan-Hubert_Hurkacz,Alex Molcan,Hubert Hurkacz,L,R,2022-02-23,Dubai,R16,Hard,3,1,2022,2,0,Hubert Hurkacz
20220223-M-Acapulco-R32-Benoit_Paire-Daniil_Medvedev,Benoit Paire,Daniil Medvedev,R,R,2022-02-23,Acapulco,R32,Hard,3,1,2022,2,0,Daniil Medvedev
20220222-M-Dubai-R32-Hubert_Hurkacz-Alexander_Bublik,Hubert Hurkacz,Alexander Bublik,R,R,2022-02-22,Dubai,R32,Hard,3,1,2022,1,1,Hubert Hurkacz
20220222-M-Acapulco-R32-Jenson_Brooksby-Alexander_Zverev,Jenson Brooksby,Alexander Zverev,R,R,2022-02-22,Acapulco,R32,Hard,3,1,2022,2,0,Alexander Zverev
20220221-M-Acapulco-R32-Grigor_Dimitrov-Stefan_Kozlov,Grigor Dimitrov,Stefan Kozlov,R,R,2022-02-21,Acapulco,R32,Hard,3,1,2022,2,0,Stefan Kozlov
20220220-M-Rio_de_Janeiro-F-Diego_Schwartzman-Carlos_Alcaraz,Diego Schwartzman,Carlos Alcaraz,R,R,2022-02-20,Rio de Janeiro,F,Clay,3,1,2022,2,0,Carlos Alcaraz
20220220-M-Forli_CH-F-Jack_Draper-Tim_Van_Rijthoven,Jack Draper,Tim Van Rijthoven,L,R,2022-02-20,Forli CH,F,Hard,3,1,2022,1,1,Jack Draper
20220219-M-Rio_de_Janeiro-SF-Fabio_Fognini-Carlos_Alcaraz,Fabio Fognini,Carlos Alcaraz,R ,R ,2022-02-19,Rio de Janeiro,SF,Clay,3,1,2022,2,0,Carlos Alcaraz
20220219-M-Rio_de_Janeiro-QF-Carlos_Alcaraz-Matteo_Berrettini,Carlos Alcaraz,Matteo Berrettini,R,R,2022-02-19,Rio de Janeiro,QF,Clay,3,1,2022,1,1,Carlos Alcaraz
20220217-M-Rio_de_Janeiro-R16-Federico_Delbonis-Carlos_Alcaraz,Federico Delbonis,Carlos Alcaraz,L,R,2022-02-17,Rio de Janeiro,R16,Clay,3,1,2022,2,0,Carlos Alcaraz
20220217-M-Doha-QF-Denis_Shapovalov-Arthur_Rinderknech,Denis Shapovalov,Arthur Rinderknech,L,R,2022-02-17,Doha,QF,Hard,3,1,2022,2,0,Arthur Rinderknech
20220214-M-Rio_de_Janeiro-R32-Carlos_Alcaraz-Jaume_Munar,Carlos Alcaraz,Jaume Munar,R,R,2022-02-14,Rio de Janeiro,R32,Clay,3,1,2022,1,1,Carlos Alcaraz
20220213-M-Rotterdam-F-Stefanos_Tsitsipas-Felix_Auger_Aliassime,Stefanos Tsitsipas,Felix Auger Aliassime,R,R,2022-02-13,Rotterdam,F,Hard,3,1,2022,2,0,Felix Auger Aliassime
20220213-M-Dallas-F-Reilly_Opelka-Jenson_Brooksby,Reilly Opelka,Jenson Brooksby,R,R,2022-02-13,Dallas,F,Hard,3,1,2022,1,1,Reilly Opelka
20220212-M-Rotterdam-SF-Felix_Auger_Aliassime-Andrey_Rublev,Felix Auger Aliassime,Andrey Rublev,R,R,2022-02-12,Rotterdam,SF,Hard,3,1,2022,1,1,Felix Auger Aliassime
20220212-M-Dallas-SF-John_Isner-Reilly_Opelka,John Isner,Reilly Opelka,R,R,2022-02-12,Dallas,SF,Hard,3,1,2022,2,0,Reilly Opelka
20220212-M-Dallas-SF-Jenson_Brooksby-Marcos_Giron,Jenson Brooksby,Marcos Giron,R,R,2022-02-12,Dallas,SF,Hard,3,1,2022,1,1,Jenson Brooksby
20220212-M-Dallas-QF-Reilly_Opelka-Adrian_Mannarino,Reilly Opelka,Adrian Mannarino,R,L,2022-02-12,Dallas,QF,Hard,3,1,2022,1,1,Reilly Opelka
20220211-M-Rotterdam-QF-Marton_Fucsovics-Andrey_Rublev,Marton Fucsovics,Andrey Rublev,R,R,2022-02-11,Rotterdam,QF,Hard,3,1,2022,2,0,Andrey Rublev
20220209-M-Rotterdam-R16-Hubert_Hurkacz-Lorenzo_Musetti,Hubert Hurkacz,Lorenzo Musetti,R,R,2022-02-09,Rotterdam,R16,Hard,3,1,2022,2,0,Lorenzo Musetti
20220209-M-Buenos_Aires-R16-Sebastian_Baez-Lorenzo_Sonego,Sebastian Baez,Lorenzo Sonego,R,R,2022-02-09,Buenos Aires,R16,Hard,3,1,2022,2,0,Lorenzo Sonego
20220209-M-Buenos_Aires-R16-Casper_Ruud-Roberto_Carballes_Baena,Casper Ruud,Roberto Carballes Baena,R,R,2022-02-09,Buenos Aires,R16,Clay,3,1,2022,1,1,Casper Ruud
20220208-M-Rotterdam-R32-Denis_Shapovalov-Jiri_Lehecka,Denis Shapovalov,Jiri Lehecka,L,R,2022-02-08,Rotterdam,R32,Hard,3,1,2022,2,0,Jiri Lehecka
20220208-M-Rotterdam-R32-Aslan_Karatsev-Tallon_Griekspoor,Aslan Karatsev,Tallon Griekspoor,R,R,2022-02-08,Rotterdam,R32,Hard,3,1,2022,2,0,Tallon Griekspoor
20220208-M-Buenos_Aires-R32-Federico_Delbonis-Juan_Martin_Del_Potro,Federico Delbonis,Juan Martin Del Potro,L,R,2022-02-08,Buenos Aires,R32,Clay,3,1,2022,1,1,Federico Delbonis
20220207-M-Rotterdam-R32-Hubert_Hurkacz-Jo_Wilfried_Tsonga,Hubert Hurkacz,Jo Wilfried Tsonga,R,R,2022-02-07,Rotterdam,R32,Hard,3,1,2022,1,1,Hubert Hurkacz
20220204-M-Montpellier-QF-Roberto_Bautista_Agut-Alexander_Bublik,Roberto Bautista Agut,Alexander Bublik,R,R,2022-02-04,Montpellier,QF,Hard,3,1,2022,2,0,Alexander Bublik
20220204-M-Cordoba-QF-Alejandro_Tabilo-Sebastian_Baez,Alejandro Tabilo,Sebastian Baez,L,R,2022-02-04,Cordoba,QF,Clay,3,1,2022,1,1,Alejandro Tabilo
20220203-M-Montpellier-R16-Soon_Woo_Kwon-Richard_Gasquet,Soon Woo Kwon,Richard Gasquet,R,R,2022-02-03,Montpellier,R16,Hard,3,1,2022,2,0,Richard Gasquet
20220203-M-Montpellier-R16-David_Goffin-Adrian_Mannarino,David Goffin,Adrian Mannarino,R,L,2022-02-03,Montpellier,R16,Hard,3,1,2022,2,0,Adrian Mannarino
20220130-M-Australian_Open-F-Rafael_Nadal-Daniil_Medvedev,Rafael Nadal,Daniil Medvedev,L,R,2022-01-30,Australian Open,F,Hard,5,A,2022,1,1,Rafael Nadal
20220129-M-Australian_Open_Juniors-F-Bruno_Kuzuhara-Jakub_Mensik,Bruno Kuzuhara,Jakub Mensik,R,R,2022-01-29,Australian Open Juniors,F,Hard,3,A,2022,1,1,Bruno Kuzuhara
20220128-M-Australian_Open-SF-Stefanos_Tsitsipas-Daniil_Medvedev,Stefanos Tsitsipas,Daniil Medvedev,R,R,2022-01-28,Australian Open,SF,Hard,5,A ,2022,2,0,Daniil Medvedev
20220128-M-Australian_Open-SF-Rafael_Nadal-Matteo_Berrettini,Rafael Nadal,Matteo Berrettini,L,R,2022-01-28,Australian Open,SF,Hard,5,A,2022,1,1,Rafael Nadal
20220126-M-Australian_Open-QF-Stefanos_Tsitsipas-Jannik_Sinner,Stefanos Tsitsipas,Jannik Sinner,R,R,2022-01-26,Australian Open,QF,Hard,5,A,2022,1,1,Stefanos Tsitsipas
20220126-M-Australian_Open-QF-Daniil_Medvedev-Felix_Auger_Aliassime,Daniil Medvedev,Felix Auger Aliassime,R,R,2022-01-26,Australian Open,QF,Hard,5,A,2022,1,1,Daniil Medvedev
20220125-M-Australian_Open-QF-Rafael_Nadal-Denis_Shapovalov,Rafael Nadal,Denis Shapovalov,L,L,2022-01-25,Australian Open,QF,Hard,5,A,2022,1,1,Rafael Nadal
20220125-M-Australian_Open-QF-Gael_Monfils-Matteo_Berrettini,Gael Monfils,Matteo Berrettini,R,R,2022-01-25,Australian Open,QF,Hard,5,A,2022,2,0,Matteo Berrettini
20220124-M-Australian_Open-R16-Maxime_Cressy-Daniil_Medvedev,Maxime Cressy,Daniil Medvedev,R,R,2022-01-24,Australian Open,R16,Hard,5,A,2022,2,0,Daniil Medvedev
20220123-M-Australian_Open-R16-Stefanos_Tsitsipas-Taylor_Fritz,Stefanos Tsitsipas,Taylor Fritz,R,R,2022-01-23,Australian Open,R16,Hard,5,A,2022,1,1,Stefanos Tsitsipas
20220123-M-Australian_Open-R16-Pablo_Carreno_Busta-Matteo_Berrettini,Pablo Carreno Busta,Matteo Berrettini,R,R,2022-01-23,Australian Open,R16,Hard,5,A,2022,2,0,Matteo Berrettini
20220123-M-Australian_Open-R16-Gael_Monfils-Miomir_Kecmanovic,Gael Monfils,Miomir Kecmanovic,R,R,2022-01-23,Australian Open,R16,Hard,5,A,2022,1,1,Gael Monfils
20220122-M-Australian_Open-R32-Marin_Cilic-Andrey_Rublev,Marin Cilic,Andrey Rublev,R,R,2022-01-22,Australian Open,R32,Hard,3,A,2022,1,1,Marin Cilic
20220122-M-Australian_Open-R32-Botic_Van_De_Zandschulp-Daniil_Medvedev,Botic Van De Zandschulp,Daniil Medvedev,R,R,2022-01-22,Australian Open,R32,Hard,5,A,2022,2,0,Daniil Medvedev
20220122-M-Australian_Open-R16-Rafael_Nadal-Adrian_Mannarino,Rafael Nadal,Adrian Mannarino,L,L,2022-01-22,Australian Open,R16,Hard,5,A,2022,1,1,Rafael Nadal
20220121-M-Australian_Open-R32-Lorenzo_Sonego-Miomir_Kecmanovic,Lorenzo Sonego,Miomir Kecmanovic,R,R,2022-01-21,Australian Open,R32,Hard,5,A,2022,2,0,Miomir Kecmanovic
20220121-M-Australian_Open-R32-Carlos_Alcaraz-Matteo_Berrettini,Carlos Alcaraz,Matteo Berrettini,R,R,2022-01-21,Australian Open,R32,Hard,5,A,2022,2,0,Matteo Berrettini
20220121-M-Australian_Open-R32-Aslan_Karatsev-Adrian_Mannarino,Aslan Karatsev,Adrian Mannarino,R,L,2022-01-21,Australian Open,R32,Hard,5,A,2022,2,0,Adrian Mannarino
